Unique Category ID,Parent Category Name,Georgian Parent Category Name,Parent Category Sort Order,Parent Category Type,Unique sub-category ID,Sub-Category Name,Georgian Sub-Category Name,Child Category Sort Order,Child Category Type,Type,"Exists Question
(must use unique # of reach question)",Questions to show if Exists (use # from exists question column),unique question id,Question,Georgian Question,Question Sort Order,Adequate Value,Georgian Adequate Value,Evidence is Angle?,Evidence 1,Georgian Evidence 1,Evidence 2,Georgian Evidence 2,Evidence 3,Georgian Evidence 3,Venue,Domestic Legal Requirement,Convention Category,Reference,Georgian Reference,Help Text,Georgian Help Text
10,Website,ვებ გვერდი,10,common,,,,,,"b,d,h,s",39,,403,The place has a website,დაწესებულებას აქვს ვებ გვერდი,403,,,,URL,საინფორმაციო რესურსის მაჩვენებელ,,,,,,,Technology/Electronic Media,,,,
10,Website,ვებ გვერდი,10,common,,,,,,"b,s",,39,404,Screen readers can read content on website,ეკრანის წამკითხველ პროგრამებს შეუძლიათ ვებგვერდის კონტენტის წაკითხვა,404,,,,,,,,,,,,Technology/Electronic Media,,,,
10,Website,ვებ გვერდი,10,common,,,,,,"b,s",,39,405,Photos have descriptive text captions,ფოტოებს ერთვის აღწერითი ტექსტები ,405,,,,,,,,,,,,Technology/Electronic Media,,,,
10,Website,ვებ გვერდი,10,common,,,,,,"d,h",,39,406,Videos have subtitles,ვიდეო ფაილებს აქვთ ტიტრები,406,,,,,,,,,,,,Technology/Electronic Media,,,,
10,Website,ვებ გვერდი,10,common,,,,,,"b,d,h,s",,39,407,Transcripts of videos and other audio content are available,საიტზე შესაძლებელია ვიდეო და აუდიო კონტენტის ასლების მოპოვება ,407,,,,,,,,,,,,Technology/Electronic Media,,,,
10,Website,ვებ გვერდი,10,common,,,,,,s,,39,408,Website uses high-contrast colors,ვებგვერდზე გამოყენებულია კონტრასტული ფერები,408,,,,,,,,,,,,Technology/Electronic Media,,,,
10,Website,ვებ გვერდი,10,common,,,,,,s,,39,409,Users can increase font size,მომხმარებლებს შეუძლიათ გაზარდონ ფონტის ზომა,409,,,,,,,,,,,,Technology/Electronic Media,,,,
11,Bank,ბანკი,,custom,,,,,,"b,s",,,410,There is enough space in front of the reception desk/table to allow for orientation,დახლის/მაგიდის წინ საკმარისი სივრცეა  ორიენტირებისთვის,410,,,,,,,,,,Bank,,Physical environment/Facilities,,,,
11,Bank,ბანკი,,custom,,,,,,m,,,411,There is enough space in front of the reception desk/table to allow for maneuvering,დახლის/მაგიდის წინ საკმარისი სივრცეა მანევრირებისთვის,411,,,,,,,,,,Bank,1,Physical environment/Facilities,Article 3(9) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  3(9),,
11,Bank,ბანკი,,custom,,,,,,m,,,412,Main counter has a folding shelf at adequate height for wheelchairs (not relevant if main counter is at an adequate height),მთავარ დახლს აქვს გადასაკეცი თარო ეტლით მოსარგებლე პირებისთვის მოსახერხებელ სიმაღლეზე(გარდა იმ შემთხვევებისა როდესაც დახლი არის ადეკვატური სიმაღლის),412,>0.67m and <0.80m,>0.67მ და <0.80მ,,Height (m),სიმაღლე (მ),,,,,Bank,1,Physical environment/Facilities, Article 3(9) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  3(9),,
11,Bank,ბანკი,,custom,,,,,,s,,,413, Queue number monitors use large text size (approx. 24 point font),მონიტორებზე რიგის ნომრების საჩვენებლად გამოიყენება დიდი ზომის ფონტი (დაახლ. 24 ზომის),413,,,,,,,,,,Bank,,Physical environment/Facilities,,,,
11,Bank,ბანკი,,custom,,,,,,s,,,414, Queue number monitors use high contrast colors,მონიტორებზე გამოყენებულია კონტრასტული ფერები,414,,,,,,,,,,Bank,,Physical environment/Facilities,,,,
11,Bank,ბანკი,,custom,,,,,,"b,d,h,m,s",,,415, Customers are able to sign independently for bank operations ,მომხმარებლებს შუძლიათ დამოუკიდებლად მოაწერონ ხელი საბანკო ოპერაციებისთვის განკუთვნილ საბუთებს,415,,,,,,,,,,Bank,,Services AND Equal Recognition Before the LAW,,,,
12,ATM / pay box,ბანკომატი/აპარატი,,custom,,,,,,m,,,416,The path from the street to the machine is accessible,ქუჩიდან აპარატისკენ/ბანკომატისკენ მიმავალი გზა ხელმისაწვდომია,416,,,,,,,,,,ATM / pay box,,Physical environment/Facilities,,,,
12,ATM / pay box,ბანკომატი/აპარატი,,custom,,,,,,"b,d,h,m,s",,,417,The path to the machine is free of barriers,აპარატისკენ/ბანკომატისკენ მიმავალ გზაზე დაბრკოლებები არ არის,417,,,,,,,,,,ATM / pay box,,Physical environment/Facilities,,,,
12,ATM / pay box,ბანკომატი/აპარატი,,custom,,,,,,"b,d,h,m,s",,,418, The area in front of the machine is free of barriers,აპარატის/ბანკომატის წინ ბარიერები არ არის,418,,,,,,,,,,ATM / pay box,,Physical environment/Facilities,,,,
12,ATM / pay box,ბანკომატი/აპარატი,,custom,,,,,,m,,,419,The distance between the machine and any walls is adequate,მანძილი აპარატს/ბანკომატს და ნებისმიერ კედელს შორის ადეკვატურია,419,>0.4m,>0.4მ,,Distance (m),მანძილი (მ),,,,,ATM / pay box,1,Physical environment/Facilities, Article 30(7) of Accessibility Standards ,ხელმისაწვდომობის სტანდარტები მუხლი  30(7),,
12,ATM / pay box,ბანკომატი/აპარატი,,custom,,,,,,m,,,420,The height of buttons is adequate,ღილაკები ადეკვატურ სიმაღლეზეა განთავსებული,420,1.0m,1.0მ,,Height (m),სიმაღლე (მ),,,,,ATM / pay box,1,Physical environment/Facilities, Article 30(7) of Accessibility Standards ,ხელმისაწვდომობის სტანდარტები მუხლი  30(7),,
12,ATM / pay box,ბანკომატი/აპარატი,,custom,,,,,,s,,,421, The screen is positioned to minimize glare,ეკრანის პოზიცია ამცირებს სინათლის არეკვლის შესაძლებლობას,421,,,,,,,,,,ATM / pay box,,Physical environment/Facilities,,,,
12,ATM / pay box,ბანკომატი/აპარატი,,custom,,,,,,s,,,422, The screen uses large text size (approx. 24 point font),ეკრანზე გამოყენებულია დიდი ზომის ფონტი (დაახლ. 24 ზომის),422,,,,,,,,,,ATM / pay box,,Technology/Electronic Media,,,,
12,ATM / pay box,ბანკომატი/აპარატი,,custom,,,,,,s,,,423, Screen uses colors that have high contrast,ეკრანზე გამოყენებულია კონტრასტული ფერები,423,,,,,,,,,,ATM / pay box,,Technology/Electronic Media,,,,
12,ATM / pay box,ბანკომატი/აპარატი,,custom,,,,,,"b,s",,,424," The machine has a ""talking"" function, with headphone jack for audio","აპარატს/ბანკომატს აქვს აუდიო (საუბრის) ფუნქცია, ყურსასმენების შესაერთებელი ბუდით",424,,,,,,,,,,ATM / pay box,,Technology/Electronic Media,,,,
12,ATM / pay box,ბანკომატი/აპარატი,,custom,,,,,,"b,s",,,425,The machine's keypad has Braille on the buttons,აპარატის/ბანკომატის კლავიატურაზე დატანილია ბრაილის შრიფტი,425,,,,,,,,,,ATM / pay box,,Technology/Electronic Media,,,,
13,Currency Exchange,ვალუტის გადამცვლელი პუნქტი,,custom,,,,,,s,,,426, The desk has enough lighting to be able to count money,დახლს აქვს საკმარისი განათება ფულის დასათვლელად ,426,,,,,,,,,,Currency Exchange,,Physical environment/Facilities,,,,
13,Currency Exchange,ვალუტის გადამცვლელი პუნქტი,,custom,,,,,,m,,,427,The height of desk/window is adequate,მაგიდის/ფანჯრის სიმაღლე ადეკვატურია,427,>0.67m and <0.80m,>0.67მ და <0.80მ,,Height (m),სიმაღლე (მ),,,,,Currency Exchange,1,Physical environment/Facilities,Article 30(6) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  30(6),,
13,Currency Exchange,ვალუტის გადამცვლელი პუნქტი,,custom,,,,,,"b,s",,,428,There is enough space in front of the desk/window to allow for orientation,მაგიდის/ფანჯრის წინ საკმარისი ადგილია ორიენტირებისთვის,428,,,,,,,,,,Currency Exchange,,Physical environment/Facilities,,,,
13,Currency Exchange,ვალუტის გადამცვლელი პუნქტი,,custom,,,,,,m,,,429,There is enough space in front of the desk/window to allow for maneuvering,მაგიდის/ფანჯრის წინ საკმარისი ადგილია მანევრირებისთვის,429,,,,,,,,,,Currency Exchange,1,Physical environment/Facilities,Article 3(9) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  3(9),,
14,112,112,,custom,,,,,,"d,h",,,430, The emergency services allow people to communicate by SMS,გადაუდებელი დახმარების სამსახური მომხმარებელს აძლევს საშუალებას კომუნიკაციისთვის ისარგებლონ SMS-ს სერვისით,430,,,,,,,,,,112,,Services,,,,
15,Hotel,სასტუმრო,,custom,,,,,,m,,,431, Height of at least one reception desk is adequate ,მინიმუმ ერთი ადმინისტრატორის მაგიდის სიმაღლე არის ადეკვატური ,431,>0.67m and <0.80m,>0.67მ და <0.80მ,,Height (m),სიმაღლე (მ),,,,,Hotel,1,Physical environment/Facilities,Article 3(9) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  3(9),,
15,Hotel,სასტუმრო,,custom,,,,,,"b,s",,,432,There is enough space in front of the reception desk/table to allow for orientation,დახლის/მაგიდის წინ საკმარისი სივრცეა  ორიენტირებისთვის,432,,,,,,,,,,Hotel,,Physical environment/Facilities,,,,
15,Hotel,სასტუმრო,,custom,,,,,,m,,,433,There is enough space in front of the reception desk/table to allow for maneuvering,დახლის/მაგიდის წინ საკმარისი სივრცეა მანევრირებისთვის,433,,,,,,,,,,Hotel,1,Physical environment/Facilities,Article 3(9) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  3(9),,
15,Hotel,სასტუმრო,,custom,,,,,,m,,,434,Main desk/counter has a folding shelf at adequate height for wheelchairs (not relevant if main desk/counter is at an adequate height),მთავარ დახლს აქვს გადასაკეცი თარო ეტლით მოსარგებლე პირებისთვის მოსახერხებელ სიმაღლეზე(გარდა იმ შემთხვევებისა როდესაც დახლი არის ადეკვატური სიმაღლის),434,>0.67m and <0.80m,>0.67მ და <0.80მ,,Height (m),სიმაღლე (მ),,,,,Hotel,1,Physical environment/Facilities, Article 3(9) of Accessibility Standards ,ხელმისაწვდომობის სტანდარტები მუხლი  3(9),,
15,Hotel,სასტუმრო,,custom,,,,,,m,,,435,The path to the room is accessible,ოთახისკენ მიმავალი გზა ხელმისაწვდომია,435,,,,,,,,,,Hotel,,Physical environment/Facilities,,,,
15,Hotel,სასტუმრო,,custom,,,,,,"b,d,h,m,s",,,436,The path to the room is free of barriers,ოთახისკენ მიმავალ გზაზე ბარიერები არ არის,436,,,,,,,,,,Hotel,,Physical environment/Facilities,,,,
15,Hotel,სასტუმრო,,custom,,,,,,"b,s",,,437,There is enough space on at least one side of the bed to allow for orientation,ლოგინის ერთ მხარეს მაინც არის საკმარისი სივრცე ორიენტირებისთვის,437,,,,,,,,,,Hotel,,Physical environment/Facilities,,,,
15,Hotel,სასტუმრო,,custom,,,,,,m,,,438,There is enough space on at least one side of the bed to allow for maneuvering,ლოგინის ერთ მხარეს მაინც არის საკმარისი სივრცე მანევრირებისთვის,438,,,,,,,,,,Hotel,,Physical environment/Facilities,,,,
15,Hotel,სასტუმრო,,custom,,,,,,m,,,439,The height of the light switch is adequate,შუქის ჩამრთველი ადეკვატურ სიმაღლეზე არის განთავსებული,439,1.0m,1.0მ,,Height (m),სიმაღლე (მ),,,,,Hotel,1,Physical environment/Facilities,Article 3(10) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  3(10),,
15,Hotel,სასტუმრო,,custom,,,,,,m,,,440,"Light switch is adequate distance from the door, when the door is open (if the light switch is on same side as the door when the door is open)","შუქის ჩამრთველი კარიდან ადეკავტური მანძილით არის დაშორებული მაშინ, როდესაც კარი ღიაა (თუ ჩამრთველი იმავე მხარესაა საითაც კარი იღება)",440,1.4m,1.4მ,,Distaince (m),მანძილი (მ),,,,,Hotel,1,Physical environment/Facilities,Article 9(8) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  9(8),,
15,Hotel,სასტუმრო,,custom,,,,,,"b,s",,,441, Light switches are in a consistent location throughout all rooms in this place,დაწესებულების ყველა ოთახში შუქის ჩამრთველები ერთსა და იმავე ადგილას არის განთავსებული,441,,,,,,,,,,Hotel,,Physical environment/Facilities,,,,
15,Hotel,სასტუმრო,,custom,,,,,,m,,,442,The height of electrical plugs is low enough for wheelchair users,შტეპსელები განთავსსებულია ეტლით მოსარგებლე პირებისთვის მოსახერხებელ სიმაღლეზე,442,,,,,,,,,,Hotel,,Physical environment/Facilities,,,,
15,Hotel,სასტუმრო,,custom,,,,,,"b,s",,,443, Electrical plugs are in a consistent location throughout all rooms in this place,დაწესებულების ყველა ოთახში შტეპსელები ერთსა და იმავე ადგილას არის განთავსებული,443,,,,,,,,,,Hotel,,Physical environment/Facilities,,,,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,m,,,444,The path to the bathroom is accessible,საპირფარეშოსკენ მიმავალი გზა ხელმისაწვდომია,444,,,,,,,,,,Hotel,,Physical environment/Facilities,,,,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,"b,d,h,m,s",,,445,The path to the bathroom is free of barriers,საპირფარეშოსკენ მიმავალ გზაზე ბარიერები არ არის,445,,,,,,,,,,Hotel,,Physical environment/Facilities,,,,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,"b,m",,,446,"The door has an adequate, wide opening","კარს აქვს ადეკვატური, ფართო ჭრილი",446,>0.90m,>0.90მ,,Width (m),სიგანე (მ),,,,,Hotel,,Physical environment/Facilities,,,,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,"b,m,s",,,447, The bathroom door opens outward,საპირფარეშოს კარი იღება გარეთ,447,,,,,,,,,,Hotel,1,Physical environment/Facilities,Article 11(3) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  11(3),,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,"b,d,h,m,s",40,,448, Door has automatic opener,კარს აქვს ავტომატური გამღები,448,,,,,,,,,,Hotel,,Physical environment/Facilities,,,,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,m,,40,449,Height of automatic door opener button is adequate,კარის ავტომატური გამღების ღილაკი განთავსებული არის ადეკვატურ სიმაღლეზე,449,1.0m,1.0მ,,Height (m),სიმაღლე (მ),,,,,Hotel,1,Physical environment/Facilities,Article 3(10) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  3(10),,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,s,,40,450, The color of the automatic door opener button contrasts with the color of the frame,კარის ავტომატური გამღების ღილაკის ფერი არის კონტრასტული კართან,450,,,,,,,,,,Hotel,,Physical environment/Facilities,,,,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,"b,s",,40,451, Automatic door opener button has Braille,ავტომატურ გამღებ ღილაკზე დატანილია ბრაილის შრიფტი,451,,,,,,,,,,Hotel,,Physical environment/Facilities,,,,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,"b,d,h,m,s",,,452, The surface of the doorway is flat and level ,შესასვლელში იატაკის ზედაპირი არის სწორი და თანაბარი,452,,,,,,,,,,Hotel,,Physical environment/Facilities,,,,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,"b,d,h,m,s",,,453, User can open door easily with one hand and little force,"მომხმარებელს კარის გაღება შეუძლია იოლად, ერთი ხელის გამოყენებით",453,,,,,,,,,,Hotel,,Physical environment/Facilities,,,,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,"b,d,h,m,s",71,,454,Door has a functioning lock on the inside,კარს შიგნიდან აქვს მუშა საკეტი ,454,,,,,,,,,,Hotel,1,Physical environment/Facilities,Article 11(4) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  11(4),,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,m,,71,455,Height of lock is adequate,საკეტი განთავსებულია ადეკვატურ სიმაღლეზე,455,1.0m,1.0მ,,Height (m),სიმაღლე (მ),,,,,Hotel,1,Physical environment/Facilities,Article 3(10) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  3(10),,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,m,,,456,Height of light switch is adequate,შუქის ჩამრთველი არის განთავსებული ადეკვატურ სიმაღლეზე  ,456,1.0m,1.0მ,,Height (m),სიმაღლე (მ),,,,,Hotel,1,Physical environment/Facilities,Article 3(10) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  3(10),,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,m,,,457,"Light switch is adequate distance from the door, when the door is open (if the light switch is on same side as the door when the door is open)","შუქის ჩამრთველი კარიდან ადეკავტური მანძილით არის დაშორებული მაშინ, როდესაც კარი ღიაა (თუ ჩამრთველი იმავე მხარესაა საითაც კარი იღება)",457,>1.4m,>1.4მ,,Distance (m),მანძილი (მ),,,,,Hotel,1,Physical environment/Facilities,Article 9(8) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  9(8),,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,"b,s",,,458, Light switch is in consistent location throughout all restrooms for this place,დაწესებულების ყველა საპირფარეშოში შუქის ჩამრთველი ერთსა და იმავე ადგილას არის განთავსებული,458,,,,,,,,,,Hotel,,Physical environment/Facilities,,,,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,"b,s",,,459,"There is enough space in the restroom interior to allow for orientation
",საპირფარეშოში საკმარისი ადგილია ორიენტირებისთვის,459,,,,,,,,,,Hotel,,Physical environment/Facilities,,,,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,m,,,460,"There is enough space in the restroom interior to allow for maneuvering 
",საპირფარეშოში საკმარისი ადგილია მანევრირებისთვის,460,,,,,,,,,,Hotel,,Physical environment/Facilities,,,,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,"b,d,h,m,s",,,461,The restroom floor is slip-resistant,საპირფარეშოს იატაკს აქვს მოცურების საწინააღმდეგო ზედაპირი,461,,,,,,,,,,Hotel,1,Physical environment/Facilities,Article 11(4) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  11(4),,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,"b,d,h,m,s",,,462,The restroom floor is level and even,საპირფარეშოს იატაკი სწორი და თანაბარია,462,,,,,,,,,,Hotel,,Physical environment/Facilities,,,,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,m,,,463,The height of the sink is adequate ,ხელსაბანის სიმაღლე ადეკვატურია,463,0.80m,0.80მ,,Height (m),სიმაღლე (მ),,,,,Hotel,1,Physical environment/Facilities,Article 3(8) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  3(8),,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,"b,d,h,m,s",,,464,Sink controls can be operated with only one hand,ხელსაბანის რეგულატორების გამოყენება შესაძლებელია ერთი ხელით,464,,,,,,,,,,Hotel,,Physical environment/Facilities,,,,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,m,,,465,The distance between the sink and the wall is adequate,ხელსაბანსა და კედელს შორის მანძილი ადეკვატურია,465,0.20m,0.20მ,,Distance (m),მანძილი (მ),,,,,Hotel,1,Physical environment/Facilities,Article 3(8) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  3(8),,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,m,,,466,Soap dispenser height is adequate,სასაპნე განთავსებულია ადეკვატურ სიმაღლეზე,466,0.85m,0.85მ,,Height (m),სიმაღლე (მ),,,,,Hotel,,Physical environment/Facilities,,,,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,s,,,467, Color of soap dispenser contrasts from the color of the wall,სასაპნის ფერი კედელთან კონტრასტულია,467,,,,,,,,,,Hotel,,Physical environment/Facilities,,,,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,"b,s",,,468, Soap dispenser is in consistent location throughout all restrooms for this place,დაწესებულების ყველა საპირფარეშოში სასაპნე განთავსებული არის ერთი და იგივე ადგილას ,468,,,,,,,,,,Hotel,,Physical environment/Facilities,,,,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,m,,,469,Towel rack or drying device is positioned at an adequate height,პირსახოცის საკიდი ადეკვატურ სიმაღლეზეა,469,0.85m,0.85მ,,Height (m),სიმაღლე (მ),,,,,Hotel,1,Physical environment/Facilities,Article 10(4) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  10(4),,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,s,,,470, Towel rack color contrasts from wall,პირსახოცის საკიდის ფერი კედელთან კონტრასტულია,470,,,,,,,,,,Hotel,,Physical environment/Facilities,,,,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,"b,s",,,471, Towel rack in consistent location throughout all restrooms for this place,დაწესებულების ყველა საპირფარეშოში პირსახოცის საკიდი განთავსებული არის ერთი და იგივე ადგილას  ,471,,,,,,,,,,Hotel,,Physical environment/Facilities,,,,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,m,,,472,Mirror is placed at an adequate height (measured from bottom),სარკე ადეკვატურ სიმაღლეზე არის განთავსებული (იზომება ძირიდან),472,0.85m ,0.85მ,,Height (m),სიმაღლე (მ),,,,,Hotel,1,Physical environment/Facilities,Article 10(4) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  10(4),,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,"b,d,h,m,s",72,,473,Bathroom has an emergency call button,საპირფარეშოს აქვს საავარიო გამოძახების ღილაკი,473,,,,,,,,,,Hotel,1,Physical environment/Facilities,Article 3(8) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  3(8),,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,m,,72,474,Height of emergency call button is adequate,საავარიო გამოძახების ღილაკი ადეკვატურ სიმაღლეზე არის განთავსებული,474,1.0m,1.0მ,,Height (m),სიმაღლე (მ),,,,,Hotel,1,Physical environment/Facilities,Article 3(10) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  3(10),,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,"b,s",,,475,"There is enough space in the bathroom to allow for orientation
",საპირფარეშოში საკმარისი ადგილია ორიენტირებისთვის,475,,,,,,,,,,Hotel,,Physical environment/Facilities,"Article 3(8), 10(1)) of Accessibility Standards","ხელმისაწვდომობის სტანდარტები მუხლი  3(8), 10(1)",,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,m,,,476,"There is enough space in the bathroom to allow for maneuvering 
",საპირფარეშოში საკმარისი ადგილია მანევრირებისთვის,476,,,,,,,,,,Hotel,,Physical environment/Facilities,,,,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,"b,m,s",,,477,Width of bathroom is adequate,საპირფარეშოს სიგანე ადეკვატურია,477,>1.90m,>1.90მ,,Width (m),სიგანე (მ),,,,,Hotel,1,Physical environment/Facilities,Article 10(1) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  10(1),,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,"b,m,s",,,478,Depth of bathroom is adequate,საპირფარეშოს სიღრმე ადეკვატურია,478,>1.90m,>1.90მ,,Depth (m),სიღრმე (მ),,,,,Hotel,1,Physical environment/Facilities,Article 10(1) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  10(1),,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,"b,d,h,m,s",,,479, Bathroom has a sitting toilet (not a squat toilet),საპირფარეშოს აქვს დასაჯდომი უნიტაზი (არა ჩასაცუცქი),479,,,,,,,,,,Hotel,,Physical environment/Facilities,,,,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,m,,,480,Height of toilet is adequate,უნიტაზის სიმაღლე ადეკვატურია,480,0.3m,0.3მ,,Height (m),სიმაღლე (მ),,,,,Hotel,1,Physical environment/Facilities,Article 10(3) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  10(3),,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,"b,m,s",,,481,Toilet has vertical supporting handrails on both sides,უნიტაზს ორივე მხარეს აქვს ვერტიკალური ხელსაკიდები,481,,,,,,,,,,Hotel,1,Physical environment/Facilities,Article 10(3) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  10(3),,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,m,,,482,There is enough space so that a wheelchair can fit next to toilet ,საპირფარეშოშო საკმარისი ადგილია ეტლის უნიტაზთან ახლოს გასაჩერებლად,482,,,,,,,,,,Hotel,,Physical environment/Facilities,,,,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,"b,d,h,m,s",,,483,Toilet can be flushed using only one hand,უნიტაზის ჩარეცხვა შესაძლებელია ერთი ხელით,483,,,,,,,,,,Hotel,,Physical environment/Facilities,,,,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,m,,,484,Hook for personal items is placed at an appropriate height for wheelchair users,პერსონალური ნივთების საკიდი დამაგრებულია ეტლით მოსარგებლეებისთვის მოსახერხებელ სიმაღლეზე,484,,,,Height (m),სიმაღლე (მ),,,,,Hotel,,Physical environment/Facilities,,,"an appropriate height for wheelchair users is about 0.80-1.00 meters from the ground. This allows a wheelchair user to complete a task without straining or causing discomfort, which happens when something is placed too high for a wheelchair user to reach easily or when a table, desk, or drinking fountain is too low for a wheelchair to fit under.","მოსახერხებელი სიმაღლე ეტლით მოსარგებლე პირებისთვის არის დაახლოებით 0.80-1.00 მეტრი მიწიდან. ეტლით მოსარგებლე პირს ეს აძლევს საშუალებას შეასრულოს სასურველი მოქმედება ზედმეტი ძალისხმევის ან დისკომფორტის განცდის გარეშე, რაც ხდება მაშინ, როდესაც რაიმე არის ძალიან მაღლა საიმისოდ, რომ ეტლით მოსარგებლე პირი მას ადვილად მიწვდეს ან როდესაც მაგიდა, მერხი ან სასმელი წყლის შადრევანი ძალიან დაბალია იმისათვის, რომ ეტლი მას კარგად მიუდგეს."
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,"b,m,s",41,,485,Bathroom has handrails on the side wall to assist getting on toilet,საპირფარეშოს კედელზე დამაგრებულია ხელსაკიდები ტუალეტთან მისასვლელად,485,,,,,,,,,,Hotel,1,Physical environment/Facilities,Article 10(2) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  10(2),,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,m,,41,486,Height of handrails is adequate,ხელსაკიდები დამაგრებულია ადეკვატურ სიმაღლეზე,486,0.8m,0.8მ,,Height (m),სიმაღლე (მ),,,,,Hotel,1,Physical environment/Facilities,Article 10(2) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  10(2),,
